geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
swe,Sweden,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.039,0.041,0.042,0.043,0.044,0.04,0.04,0.081,0.059,0.099,0.088,0.081,0.081,0.139,0.194,0.202,0.216,0.216,0.227,0.337,0.315,0.477,0.612,0.513,0.755,0.752,0.968,0.987,0.987,1.038,1.082,1.115,1.038,1.225,1.089,1.342,1.434,1.713,1.739,1.874,2.278,2.432,2.575,2.182,2.216,2.832,2.755,3.151,3.221,3.555,3.833,3.756,3.808,4.252,4.963,4.952,5.286,5.257,5.286,5.899,5.962,6.163,6.864,7.308,9.146,9.183,8.534,8.937,9.818,10.339,10.178,11.308,12.79,13.664,12.578,13.007,12.67,14.039,15.782,14.868,14.971,15.782,6.774,8.014,7.691,10.418,6.022,9.959,12.117,14.461,12.917,12.553,17.654,16.27,19.4,18.96,18.971,18.766,19.547,21.767,22.901,25.088,28.989,26.178,29.348,18.505,15.067,13.045,15.863,12.465,4.561,17.408,25.136,30.853,26.879,28.706,33.45,34.519,32.559,34.52,39.147,43.465,38.941,42.184,42.498,49.281,48.885,51.352,55.415,60.573,62.951,73.273,70.105,79.727,90.132,98.611,93.365,97.607,105.623,101.827,108.627,124.655,126.375,121.148,132.413,113.265,109.669,106.175,95.382,89.412,88.049,95.869,95.31,91.685,88.126,85.142,84.346,93.19,86.677,85.889,84.878,90.323,85.543,87.225,81.663,85.256,79.462,81.563,87.5,87.111,90.981,92.185,91.493,89.749,77.034,85.834,83.963,77.219,73.88,72.86,71.263,70.967,72.165,72.405,68.496,61.214,62.973,62.833
swz,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.034,0.004,0.011,0.011,0.011,0.084,0.21,0.236,0.288,0.314,0.377,0.41,0.39,0.378,0.318,0.344,0.34,0.347,0.448,0.456,0.474,0.442,0.44,0.273,0.335,0.442,0.463,0.442,0.448,0.451,1.001,0.922,0.892,0.764,1.137,1.094,0.989,1.237,1.245,1.27,1.221,1.179,1.168,1.086,1.081,1.072,1.072,1.121,1.153,1.105,1.095,1.108,1.273,1.57,0.927,1.009,1.185,1.241,1.225,1.261,1.248,1.348,1.386
syc,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.03,0.034,0.046,0.049,0.056,0.06,0.082,0.085,0.077,0.12,0.094,0.097,0.082,0.096,0.096,0.146,0.161,0.199,0.197,0.236,0.151,0.173,0.172,0.181,0.197,0.193,0.228,0.333,0.425,0.503,0.565,0.626,0.529,0.536,0.715,0.668,0.713,0.629,0.687,0.526,0.449,0.333,0.434,0.342,0.507,0.513,0.635,0.673,0.696,0.72,0.713,0.77,0.79
syr,Syria,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.011,0.015,0.011,0.015,0.03,0.065,0.065,0.061,0.023,0.023,0.057,0.038,0.019,0.019,0.023,0.027,0.027,0.03,0.43,0.395,0.492,0.527,0.593,1.679,2.039,2.011,2.196,2.249,3.248,3.083,3.215,3.617,4.367,3.672,4.905,4.593,5.936,7.206,6.623,8.838,7.727,7.853,9.612,11.123,13.685,14.587,15.146,22.438,20.67,26.415,24.182,27.508,32.525,29.116,30.826,35.72,36.517,34.168,36.965,42.126,42.495,45.165,46.135,41.142,42.227,45.201,49.482,51.449,50.205,48.069,38.649,54.229,51.151,50.526,53.918,68.501,69.556,63.418,63.54,60.58,48.472,39.348,32.33,30.625,30.98,31.481,32.289,34.418,35.251,38.72,40.978
tcd,Chad,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.016,0.017,0.017,0.017,0.018,0.019,0.02,0.019,0.019,0.02,0.021,0.022,0.023,0.025,0.025,0.026,0.027,0.028,0.03,0.03,0.032,0.034,0.034,0.035,0.038,0.039,0.042,0.042,0.044,0.046,0.049,0.052,0.056,0.061,0.063,0.056,0.052,0.085,0.092,0.1,0.107,0.085,0.118,0.126,0.163,0.125,0.151,0.121,0.162,0.15,0.183,0.183,0.197,0.193,0.201,0.204,0.2,0.201,0.207,0.215,0.175,0.182,0.194,0.065,0.101,0.369,0.378,0.404,0.396,0.396,0.414,0.433,0.448,0.458,0.472,0.482,0.494,0.499,0.73,0.739,0.759,0.785,0.847,0.921,0.937,0.993,0.819,0.902,0.945,0.982,0.981,0.996,0.997,1.023,1.08,1.092,1.206,1.27
tgo,Togo,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.025,0.026,0.026,0.044,0.03,0.034,0.042,0.042,0.05,0.05,0.057,0.069,0.096,0.093,0.113,0.141,0.141,0.192,0.211,0.207,0.26,0.299,0.35,0.462,0.486,0.478,0.397,0.426,0.631,0.499,1.974,1.142,1.013,0.9,1.04,0.789,0.874,0.825,1.059,1.153,1.2,1.278,1.376,1.404,1.454,1.475,1.69,1.672,1.349,1.894,1.926,0.96,0.82,1.192,1.22,1.131,1.123,3.602,1.181,1.14,1.944,1.77,1.709,2.011,1.429,1.582,2.123,2.393,2.095,7.904,7.887,7.012,7.683,8.021
tha,Thailand,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.025,0.022,0.025,0.025,0.029,0.036,0.04,0.047,0.058,0.058,0.031,0.032,0.014,0.03,0.029,0.029,0.04,0.062,0.943,1.075,1.257,1.614,2.01,2.322,2.559,2.852,2.94,3.229,3.604,4.024,4.888,5.413,7.282,7.273,9.296,12.026,17.113,14.848,16.106,20.897,24.775,29.205,30.606,32.588,40.481,47.354,53.585,57.583,63.779,60.455,57.26,57.047,63.916,69.199,73.296,74.795,85.518,100.505,118.158,120.039,153.826,152.761,157.133,172.481,182.208,173.008,130.145,148.396,153.353,164.555,179.758,185.797,203.126,216.179,215.613,219.07,226.959,233.182,258.968,260.163,268.413,280.944,259.654,259.475,255.609,262.353,267.342,274.382,273.184,275.172,281.051
tjk,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.006,0.007,0.006,0.008,0.008,0.011,0.012,0.011,0.013,0.015,0.019,0.02,0.025,0.026,0.031,0.032,0.034,0.039,0.039,0.043,0.044,0.046,0.048,0.052,0.059,0.065,0.069,0.081,0.082,0.095,0.096,0.112,0.125,0.145,0.164,0.169,0.163,0.159,0.177,0.158,0.18,0.202,0.203,0.215,0.211,0.218,0.247,0.269,0.242,0.222,0.237,0.218,0.087,0.074,0.068,0.074,0.09,0.099,0.118,0.116,0.169,0.21,0.233,0.251,0.341,0.41,0.462,0.516,0.624,0.707,0.81,0.828,0.874,0.885,1.061,0.932,0.642,0.819,0.767,0.812,0.913,1.099,1.17,1.329,1.482,1.609,1.726,1.829,2.001,2.275,2.502,2.746,2.941,3.981,4.156,4.29,4.503,4.824,5.121,5.418,5.699,5.921,6.025,6.175,6.338,6.497,6.526,6.411,6.193,5.989,5.674,5.348,5.083,4.796,4.802,4.707,4.614,4.695,4.756,4.788,5.149,5.152,5.116,5.251,5.131,4.441,4.991,3.215,1.636,0.814,4.139,3.09,3.771,3.352,5.376,5.424,6.806,5.522,5.484,6.46,7.645,5.268,6.42,5.804,7.937,7.685,6.568,11.778,19.783,8.903,13.982,15.671,13.404,13.771,12.854,14.052,14.631
tkm,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.007,0.009,0.008,0.008,0.009,0.009,0.027,0.031,0.026,0.035,0.038,0.052,0.053,0.05,0.061,0.07,0.086,0.088,0.115,0.118,0.139,0.146,0.154,0.175,0.178,0.194,0.199,0.211,0.22,0.237,0.269,0.296,0.313,0.367,0.374,0.43,0.437,0.506,0.567,0.658,0.745,0.765,0.739,0.723,0.804,0.718,0.819,0.917,0.923,0.974,0.956,0.991,1.122,1.219,1.101,1.01,1.077,0.991,0.395,0.338,0.308,0.334,0.407,0.45,0.536,0.529,0.766,0.953,1.058,1.14,1.55,1.862,2.097,2.344,2.835,3.209,3.68,3.763,3.972,4.021,4.82,4.235,2.914,3.72,3.484,3.689,4.146,4.992,5.312,6.039,6.731,7.309,7.824,8.265,9.011,10.201,11.172,12.22,13.046,15.589,16.25,16.798,17.672,18.994,20.238,21.49,22.71,23.777,24.473,25.502,26.792,28.454,29.942,31.213,32.411,34.069,35.352,36.515,37.736,38.018,39.471,38.745,39.51,40.133,40.57,43.834,44.048,44.02,45.299,44.334,41.467,35.874,32.239,27.684,33.616,34.112,30.727,30.641,32.182,37.93,37.936,38.623,40.693,45.545,47.635,49.602,50.891,57.713,58.6,51.946,59.186,64.479,66.925,68.826,70.539,72.829,72.778,75.877,82.886,83.119,80.478,96.589,99.902
tls,Timor-Leste,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.032,0.036,0.039,0.041,0.044,0.045,0.047,0.05,0.052,0.055,0.058,0.058,0.059,0.061,0.063,0.068,0.072,0.075,0.081,0.087,0.093,0.098,0.102,0.108,0.114,0.121,0.128,0.134,0.138,0.14,0.146,0.153,0.159,0.158,0.171,0.171,0.176,0.18,0.199,0.226,0.234,0.246,0.295,0.447,0.518,0.506,0.497,0.508,0.52,0.541,0.549,0.597,0.618
ton,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.015,0.015,0.011,0.026,0.019,0.023,0.027,0.023,0.035,0.031,0.031,0.039,0.042,0.042,0.049,0.046,0.049,0.049,0.049,0.049,0.057,0.072,0.072,0.08,0.099,0.072,0.088,0.095,0.099,0.08,0.103,0.092,0.115,0.1,0.092,0.108,0.123,0.115,0.119,0.134,0.118,0.125,0.136,0.121,0.107,0.111,0.12,0.12,0.127,0.134,0.136,0.138,0.143,0.137,0.147,0.152
tto,Trinidad and Tobago,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.023,0.024,0.026,0.066,0.125,0.199,0.225,0.291,0.335,0.416,0.53,0.774,0.652,0.873,1.006,0.987,1.216,1.665,1.956,1.971,2.111,3.249,3.614,3.666,3.091,3.271,4.089,4.804,5.117,5.773,7.287,8.385,9.505,10.794,9.954,10.724,10.33,10.831,11.081,10.997,12.069,12.71,13.826,2.365,2.54,2.828,2.963,2.856,2.735,2.885,2.562,3.47,3.087,2.578,4.603,7.254,1.316,3.836,5.279,4.14,4.751,4.14,3.979,9.055,7.997,7.924,8.735,8.976,8.219,12.99,12.622,11.516,12.221,12.182,12.381,12.577,13.37,11.77,12.63,14.962,12.545,12.658,11.474,11.682,12.349,13.906,12.779,12.171,11.106,14.284,14.769,15.081,13.799,10.092,12.083,14.805,16.666,16.334,14.98,13.243,19.243,18.549,24.741,24.723,18.628,14.904,14.824,19.149,22.776,27.73,24.111,22.851,25.849,26.049,26.505,27.13
tun,Tunisia,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.029,0.04,0.028,0.029,0.022,0.014,0.014,0.015,0.015,0.016,0.017,0.016,0.017,0.018,0.019,0.018,0.018,0.018,0.018,0.026,0.029,0.033,0.033,0.059,0.136,0.161,0.051,0.092,0.095,0.132,0.128,0.147,0.128,1.221,1.37,1.434,1.372,1.408,1.612,1.585,1.6,1.465,1.602,1.733,1.765,1.786,1.925,2.713,2.416,2.832,3.045,3.574,3.867,3.794,4.325,4.937,5.122,5.836,6.12,6.582,7.742,8.701,10.272,11.146,11.511,11.89,11.479,13.568,13.836,14.289,14.438,14.047,14.905,15.816,16.816,21.326,19.745,17.568,17.691,17.381,17.206,17.498,18.694,14.127,14.314,14.777,15.215,15.271,15.159,15.699,15.733,15.891,18.044,19.668,18.252,19.235,19.749,21.091,22.566,22.202,22.029,27.896,27.259,25.195,27.183,27.938
tur,Turkey,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.208,0.226,0.175,0.266,0.157,0.197,0.244,0.237,0.255,0.349,0.273,0.444,0.324,0.124,0.138,0.182,0.153,0.16,0.174,0.192,0.134,0.243,0.265,0.399,0.362,0.398,0.406,0.42,0.387,0.369,0.438,0.311,0.517,0.661,1.022,0.935,1.032,1.187,1.346,1.508,1.554,1.849,1.694,1.924,1.851,2.189,1.961,2,1.633,1.017,0.503,0.384,0.449,0.92,1.376,0.826,0.992,1.444,2.404,2.321,2.95,3.216,3.065,3.482,3.895,3.863,3.924,4.574,5.681,5.821,5.753,4.165,4.545,4.811,5.365,5.512,4.851,6.001,6.888,6.953,6.888,7.334,7.553,7.815,9.307,9.994,10.291,12.758,13.219,13.382,14.136,15.815,15.963,17.18,16.836,17.423,21.779,22.902,26.687,27.824,32.2,34.503,37.805,41.013,45.974,52.801,61.519,70.567,75.574,84.62,98.807,113.37,110.453,110.196,111.44,117.009,123.011,133.971,139.596,147.53,164.27,179.781,199.844,194.263,214.492,212.829,248.501,230.278,209.174,222.718,209.101,223.025,225.368,227.138,250.783,200.914,220.869,243.905,275.763,301.196,325.383,361.362,348.298,322.793,350.139,383.852,395.948,384.93,397.428,410.417,417.014,439.794,424.609,393.393,399.923,423.563,422.126
tuv,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.011,0.011,0.011,0.011,0.007,0.011,0.011,0.011,0.007,0.007,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012
tza,Tanzania,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.074,0.076,0.077,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.094,0.095,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.118,0.118,0.115,0.117,0.12,0.123,0.124,0.125,0.127,0.129,0.13,0.133,0.135,0.142,0.139,0.139,0.136,0.137,0.142,0.146,0.155,0.16,0.166,0.171,0.173,0.182,0.191,0.202,0.211,0.208,0.215,0.226,0.238,0.229,0.232,0.244,0.256,0.269,0.281,0.305,0.311,0.321,0.336,0.351,0.371,0.382,0.401,0.425,0.428,0.445,0.48,0.498,0.447,0.539,0.528,0.539,0.557,0.66,0.762,0.803,0.689,0.828,0.704,0.766,0.803,1.035,1.166,1.379,1.779,1.688,1.863,1.871,2.681,2.438,3.729,2.818,2.92,3.726,2.794,3.16,3.035,2.786,3.131,3.518,3.591,3.675,3.932,3.926,3.834,3.988,3.815,3.614,3.819,3.745,4.027,3.788,4.132,3.847,4.259,4.191,4.363,4.911,5.426,5.865,6.142,6.856,8.72,8.666,9.172,11.564,9.912,11.087,14.27,15.29,18.467,18.693,19.988,17.002,16.62,17.488,18.292,17.558,19.361,20.341
